506,26.5,63
506,27,63
506,27.5,63
506,28,63
506,28.5,63
506,29,63
506,29.5,63
506,30,63
506,30.5,63
506,31,63
506,31.5,63
506,32,63
506,32.5,63
506,33,63
506,33.5,63
506,34,63
506,34.5,63
506,35,63
506,35.5,63
506,36,63
506,36.5,63
506,37,63
506,37.5,63
506,38,63
506,38.5,63
506,39,63
506,39.5,63
506,40,63
506,40.5,63
506,41,63
506,41.5,63
506,42,63
506,42.5,63
506,43,63
506,43.5,63
506,44,63
506,44.5,63
506,45,63
506,45.5,63
506,46,63
506,46.5,63
506,47,63
506,47.5,63
506,48,63
506,48.5,63
506,49,63
506,49.5,63
506,50,63
507,1,63
507,1.5,63
507,2,63
507,2.5,63
507,3,63
507,3.5,63
507,4,63
507,4.5,63
507,5,63
507,5.5,63
507,6,63
507,6.5,63
507,7,63
507,7.5,63
507,8,63
507,8.5,63
507,9,63
507,9.5,63
507,10,63
507,10.5,63
507,11,63
507,11.5,63
507,12,63
507,12.5,63
507,13,63
507,13.5,63
507,14,63
507,14.5,63
507,15,63
507,15.5,63
507,16,63
507,16.5,63
507,17,63
507,17.5,63
507,18,63
507,18.5,63
507,19,63
507,19.5,63
507,20,63
507,20.5,63
507,21,63
507,21.5,63
507,22,63
507,22.5,63
507,23,63
507,23.5,63
507,24,63
507,24.5,63
507,25,63
507,25.5,63
507,26,63
507,26.5,63
507,27,63
507,27.5,63
507,28,63
507,28.5,63
507,29,63
507,29.5,63
507,30,63
507,30.5,63
507,31,63
507,31.5,63
507,32,63
507,32.5,63
507,33,63
507,33.5,63
507,34,63
507,34.5,63
507,35,63
507,35.5,63
507,36,63
507,36.5,63
507,37,63
507,37.5,63
507,38,63
507,38.5,63
507,39,63
507,39.5,63
507,40,63
507,40.5,63
507,41,63
507,41.5,63
507,42,63
507,42.5,63
507,43,63
507,43.5,63
507,44,63
507,44.5,63
507,45,63
507,45.5,63
507,46,63
507,46.5,63
507,47,63
507,47.5,63
507,48,63
507,48.5,63
507,49,63
507,49.5,63
507,50,63
508,1,63
508,1.5,63
508,2,63
508,2.5,63
508,3,63
508,3.5,63
508,4,63
508,4.5,63
508,5,63
508,5.5,63
508,6,63
508,6.5,63
508,7,63
508,7.5,63
508,8,63
508,8.5,63
508,9,63
508,9.5,63
508,10,63
508,10.5,63
508,11,63
508,11.5,63
508,12,63
508,12.5,63
508,13,63
508,13.5,63
508,14,63
508,14.5,63
508,15,63
508,15.5,63
508,16,63
508,16.5,63
508,17,63
508,17.5,63
508,18,63
508,18.5,63
508,19,63
508,19.5,63
508,20,63
508,20.5,63
508,21,63
508,21.5,63
508,22,63
508,22.5,63
508,23,63
508,23.5,63
508,24,63
508,24.5,63
508,25,63
508,25.5,63
508,26,63
508,26.5,63
508,27,63
508,27.5,63
508,28,63
508,28.5,63
508,29,63
508,29.5,63
508,30,63
508,30.5,63
508,31,63
508,31.5,63
508,32,63
508,32.5,63
508,33,63
508,33.5,63
508,34,63
508,34.5,63
508,35,63
508,35.5,63
508,36,63
508,36.5,63
508,37,63
508,37.5,63
508,38,63
508,38.5,63
508,39,63
508,39.5,63
508,40,63
508,40.5,63
508,41,63
508,41.5,63
508,42,63
508,42.5,63
508,43,63
508,43.5,63
508,44,63
508,44.5,63
508,45,63
508,45.5,63
508,46,63
508,46.5,63
508,47,63
508,47.5,63
508,48,63
508,48.5,63
508,49,63
508,49.5,63
508,50,63
509,1,63
509,1.5,63
509,2,63
509,2.5,63
509,3,63
509,3.5,63
509,4,63
509,4.5,63
509,5,63
509,5.5,63
509,6,63
509,6.5,63
509,7,63
509,7.5,63
509,8,63
509,8.5,63
509,9,63
509,9.5,63
509,10,63
509,10.5,63
509,11,63
509,11.5,63
509,12,63
509,12.5,63
509,13,63
509,13.5,63
509,14,63
509,14.5,63
509,15,63
509,15.5,63
509,16,63
509,16.5,63
509,17,63
509,17.5,63
509,18,63
509,18.5,63
509,19,63
509,19.5,63
509,20,63
509,20.5,63
509,21,63
509,21.5,63
509,22,63
509,22.5,63
509,23,63
509,23.5,63
509,24,63
509,24.5,63
509,25,63
509,25.5,63
509,26,63
509,26.5,63
509,27,63
509,27.5,63
509,28,63
509,28.5,63
509,29,63
509,29.5,63
509,30,63
509,30.5,63
509,31,63
509,31.5,63
509,32,63
509,32.5,63
509,33,63
509,33.5,63
509,34,63
509,34.5,63
509,35,63
509,35.5,63
509,36,63
509,36.5,63
509,37,63
509,37.5,63
509,38,63
509,38.5,63
509,39,63
509,39.5,63
509,40,63
509,40.5,63
509,41,63
509,41.5,63
509,42,63
509,42.5,63
509,43,63
509,43.5,63
509,44,63
509,44.5,63
509,45,63
509,45.5,63
509,46,63
509,46.5,63
509,47,63
509,47.5,63
509,48,63
509,48.5,63
509,49,63
509,49.5,63
509,50,63
510,1,63
510,1.5,63
510,2,63
510,2.5,63
510,3,63
510,3.5,63
510,4,63
510,4.5,63
510,5,63
510,5.5,63
510,6,63
510,6.5,63
510,7,63
510,7.5,63
510,8,63
510,8.5,63
510,9,63
510,9.5,63
510,10,63
510,10.5,63
510,11,63
510,11.5,63
510,12,63
510,12.5,63
510,13,63
510,13.5,63
510,14,63
510,14.5,63
510,15,63
510,15.5,63
510,16,63
510,16.5,63
510,17,63
510,17.5,63
510,18,63
510,18.5,63
510,19,63
510,19.5,63
510,20,63
510,20.5,63
510,21,63
510,21.5,63
510,22,63
510,22.5,63
510,23,63
510,23.5,63
510,24,63
510,24.5,63
510,25,63
510,25.5,63
510,26,63
510,26.5,63
510,27,63
510,27.5,63
510,28,63
510,28.5,63
510,29,63
510,29.5,63
510,30,63
510,30.5,63
510,31,63
510,31.5,63
510,32,63
510,32.5,63
510,33,63
510,33.5,63
510,34,63
510,34.5,63
510,35,63
510,35.5,63
510,36,63
510,36.5,63
510,37,63
510,37.5,63
510,38,63
510,38.5,63
510,39,63
510,39.5,63
510,40,63
510,40.5,63
510,41,63
510,41.5,63
510,42,63
510,42.5,63
510,43,63
510,43.5,63
510,44,63
510,44.5,63
510,45,63
510,45.5,63
510,46,63
510,46.5,63
510,47,63
510,47.5,63
510,48,63
510,48.5,63
510,49,63
510,49.5,63
510,50,63
511,1,63
511,1.5,63
511,2,63
511,2.5,63
511,3,63
511,3.5,63
511,4,63
511,4.5,63
511,5,63
511,5.5,63
511,6,63
511,6.5,63
511,7,63
511,7.5,63
511,8,63
511,8.5,63
511,9,63
511,9.5,63
511,10,63
511,10.5,63
511,11,63
511,11.5,63
511,12,63
511,12.5,63
511,13,63
511,13.5,63
511,14,63
511,14.5,63
511,15,63
511,15.5,63
511,16,63
511,16.5,63
511,17,63
511,17.5,63
511,18,63
511,18.5,63
511,19,63
511,19.5,63
511,20,63
511,20.5,63
511,21,63
511,21.5,63
511,22,63
511,22.5,63
511,23,63
511,23.5,63
511,24,63
511,24.5,63
511,25,63
511,25.5,63
511,26,63
511,26.5,63
511,27,63
511,27.5,63
511,28,63
511,28.5,63
511,29,63
511,29.5,63
511,30,63
511,30.5,63
511,31,63
511,31.5,63
511,32,63
511,32.5,63
511,33,63
511,33.5,63
511,34,63
511,34.5,63
511,35,63
511,35.5,63
511,36,63
511,36.5,63
511,37,63
511,37.5,63
511,38,63
511,38.5,63
511,39,63
511,39.5,63
511,40,63
511,40.5,63
511,41,63
511,41.5,63
511,42,63
511,42.5,63
511,43,63
511,43.5,63
511,44,63
511,44.5,63
511,45,63
511,45.5,63
511,46,63
511,46.5,63
511,47,63
511,47.5,63
511,48,63
511,48.5,63
511,49,63
511,49.5,63
511,50,63
512,1,63
512,1.5,63
512,2,63
512,2.5,63
512,3,63
512,3.5,63
512,4,63
512,4.5,63
512,5,63
512,5.5,63
512,6,63
512,6.5,63
512,7,63
512,7.5,63
512,8,63
512,8.5,63
512,9,63
512,9.5,63
512,10,63
512,10.5,63
512,11,63
512,11.5,63
512,12,63
512,12.5,63
512,13,63
512,13.5,63
512,14,63
512,14.5,63
512,15,63
512,15.5,63
512,16,63
512,16.5,63
512,17,63
512,17.5,63
512,18,63
512,18.5,63
512,19,63
512,19.5,63
512,20,63
512,20.5,63
512,21,63
512,21.5,63
512,22,63
512,22.5,63
512,23,63
512,23.5,63
512,24,63
512,24.5,63
512,25,63
512,25.5,63
512,26,63
512,26.5,63
512,27,63
512,27.5,63
512,28,63
512,28.5,63
512,29,63
512,29.5,63
512,30,63
512,30.5,63
512,31,63
512,31.5,63
512,32,63
512,32.5,63
512,33,63
512,33.5,63
512,34,63
512,34.5,63
512,35,63
512,35.5,63
512,36,63
512,36.5,63
512,37,63
512,37.5,63
512,38,63
512,38.5,63
512,39,63
512,39.5,63
512,40,63
512,40.5,63
512,41,63
512,41.5,63
512,42,63
512,42.5,63
512,43,63
512,43.5,63
512,44,63
512,44.5,63
512,45,63
512,45.5,63
512,46,63
512,46.5,63
512,47,63
512,47.5,63
512,48,63
512,48.5,63
512,49,63
512,49.5,63
512,50,63
513,1,63
513,1.5,63
513,2,63
513,2.5,63
513,3,63
513,3.5,63
513,4,63
513,4.5,63
513,5,63
513,5.5,63
513,6,63
513,6.5,63
513,7,63
513,7.5,63
513,8,63
513,8.5,63
513,9,63
513,9.5,63
513,10,63
513,10.5,63
513,11,63
513,11.5,63
513,12,63
513,12.5,63
513,13,63
513,13.5,63
513,14,63
513,14.5,63
513,15,63
513,15.5,63
513,16,63
513,16.5,63
513,17,63
513,17.5,63
513,18,63
513,18.5,63
513,19,63
513,19.5,63
513,20,63
513,20.5,63
513,21,63
513,21.5,63
513,22,63
513,22.5,63
513,23,63
513,23.5,63
513,24,63
513,24.5,63
513,25,63
513,25.5,63
513,26,63
513,26.5,63
513,27,63
513,27.5,63
513,28,63
513,28.5,63
513,29,63
513,29.5,63
513,30,63
513,30.5,63
513,31,63
513,31.5,63
513,32,63
513,32.5,63
513,33,63
513,33.5,63
513,34,63
513,34.5,63
513,35,63
513,35.5,63
513,36,63
513,36.5,63
513,37,63
513,37.5,63
513,38,63
513,38.5,63
513,39,63
513,39.5,63
513,40,63
513,40.5,63
513,41,63
513,41.5,63
513,42,63
513,42.5,63
513,43,63
513,43.5,63
513,44,63
513,44.5,63
513,45,63
513,45.5,63
513,46,63
513,46.5,63
513,47,63
513,47.5,63
513,48,63
513,48.5,63
513,49,63
513,49.5,63
513,50,63
514,1,63
514,1.5,63
514,2,63
514,2.5,63
514,3,63
514,3.5,63
514,4,63
514,4.5,63
514,5,63
514,5.5,63
514,6,63
514,6.5,63
514,7,63
514,7.5,63
514,8,63
514,8.5,63
514,9,63
514,9.5,63
514,10,63
514,10.5,63
514,11,63
514,11.5,63
514,12,63
514,12.5,63
514,13,63
514,13.5,63
514,14,63
514,14.5,63
514,15,63
514,15.5,63
514,16,63
514,16.5,63
514,17,63
514,17.5,63
514,18,63
514,18.5,63
514,19,63
514,19.5,63
514,20,63
514,20.5,63
514,21,63
514,21.5,63
514,22,63
514,22.5,63
514,23,63
514,23.5,63
514,24,63
514,24.5,63
514,25,63
514,25.5,63
514,26,63
514,26.5,63
514,27,63
514,27.5,63
514,28,63
514,28.5,63
514,29,63
514,29.5,63
514,30,63
514,30.5,63
514,31,63
514,31.5,63
514,32,63
514,32.5,63
514,33,63
514,33.5,63
514,34,63
514,34.5,63
514,35,63
514,35.5,63
514,36,63
514,36.5,63
514,37,63
514,37.5,63
514,38,63
514,38.5,63
514,39,63
514,39.5,63
514,40,63
514,40.5,63
514,41,63
514,41.5,63
514,42,63
514,42.5,63
514,43,63
514,43.5,63
514,44,63
514,44.5,63
514,45,63
514,45.5,63
514,46,63
514,46.5,63
514,47,63
514,47.5,63
514,48,63
514,48.5,63
514,49,63
514,49.5,63
514,50,63
515,1,63
515,1.5,63
515,2,63
515,2.5,63
515,3,63
515,3.5,63
515,4,63
515,4.5,63
515,5,63
515,5.5,63
515,6,63
515,6.5,63
515,7,63
515,7.5,63
515,8,63
515,8.5,63
515,9,63
515,9.5,63
515,10,63
515,10.5,63
515,11,63
515,11.5,63
515,12,63
515,12.5,63
515,13,63
515,13.5,63
515,14,63
515,14.5,63
515,15,63
515,15.5,63
515,16,63
515,16.5,63
515,17,63
515,17.5,63
515,18,63
515,18.5,63
515,19,63
515,19.5,63
515,20,63
515,20.5,63
515,21,63
515,21.5,63
515,22,63
515,22.5,63
515,23,63
515,23.5,63
515,24,63
515,24.5,63
515,25,63
515,25.5,63
515,26,63
515,26.5,63
515,27,63
515,27.5,63
515,28,63
515,28.5,63
515,29,63
515,29.5,63
515,30,63
515,30.5,63
515,31,63
515,31.5,63
515,32,63
515,32.5,63
515,33,63
515,33.5,63
515,34,63
515,34.5,63
515,35,63
515,35.5,63
515,36,63
515,36.5,63
515,37,63
515,37.5,63
515,38,63
515,38.5,63
515,39,63
515,39.5,63
515,40,63
515,40.5,63
515,41,63
515,41.5,63
515,42,63
515,42.5,63
515,43,63
515,43.5,63
515,44,63
515,44.5,63
515,45,63
515,45.5,63
515,46,63
515,46.5,63
515,47,63
515,47.5,63
515,48,63
515,48.5,63
515,49,63
515,49.5,63
515,50,63
516,1,63
516,1.5,63
516,2,63
516,2.5,63
516,3,63
516,3.5,63
516,4,63
516,4.5,63
516,5,63
516,5.5,63
516,6,63
516,6.5,63
516,7,63
516,7.5,63
516,8,63
516,8.5,63
516,9,63
516,9.5,63
516,10,63
516,10.5,63
516,11,63
516,11.5,63
516,12,63
516,12.5,63
516,13,63
516,13.5,63
516,14,63
516,14.5,63
516,15,63
516,15.5,63
516,16,63
516,16.5,63
516,17,63
516,17.5,63
516,18,63
516,18.5,63
516,19,63
516,19.5,63
516,20,63
516,20.5,63
516,21,63
516,21.5,63
516,22,63
516,22.5,63
516,23,63
516,23.5,63
516,24,63
516,24.5,63
516,25,63
516,25.5,63
516,26,63
516,26.5,63
516,27,63
516,27.5,63
516,28,63
516,28.5,63
516,29,63
516,29.5,63
516,30,63
516,30.5,63
516,31,63
516,31.5,63
516,32,63
516,32.5,63
516,33,63
516,33.5,63
516,34,63
516,34.5,63
516,35,63
516,35.5,63
516,36,63
516,36.5,63
516,37,63
516,37.5,63
516,38,63
516,38.5,63
516,39,63
516,39.5,63
516,40,63
516,40.5,63
516,41,63
516,41.5,63
516,42,63
516,42.5,63
516,43,63
516,43.5,63
516,44,63
516,44.5,63
516,45,63
516,45.5,63
516,46,63
516,46.5,63
516,47,63
516,47.5,63
516,48,63
516,48.5,63
516,49,63
516,49.5,63
516,50,63
517,1,63
517,1.5,63
517,2,63
517,2.5,63
517,3,63
517,3.5,63
517,4,63
517,4.5,63
517,5,63
517,5.5,63
517,6,63
517,6.5,63
517,7,63
517,7.5,63
517,8,63
517,8.5,63
517,9,63
517,9.5,63
517,10,63
517,10.5,63
517,11,63
517,11.5,63
517,12,63
517,12.5,63
517,13,63
517,13.5,63
517,14,63
517,14.5,63
517,15,63
517,15.5,63
517,16,63
517,16.5,63
517,17,63
517,17.5,63
517,18,63
517,18.5,63
517,19,63
517,19.5,63
517,20,63
517,20.5,63
517,21,63
517,21.5,63
517,22,63
517,22.5,63
517,23,63
517,23.5,63
517,24,63
517,24.5,63
517,25,63
517,25.5,63
517,26,63
517,26.5,63
517,27,63
517,27.5,63
517,28,63
517,28.5,63
517,29,63
517,29.5,63
517,30,63
517,30.5,63
517,31,63
517,31.5,63
517,32,63
517,32.5,63
517,33,63
517,33.5,63
517,34,63
517,34.5,63
517,35,63
517,35.5,63
517,36,63
517,36.5,63
517,37,63
517,37.5,63
517,38,63
517,38.5,63
517,39,63
517,39.5,63
517,40,63
517,40.5,63
517,41,63
517,41.5,63
517,42,63
517,42.5,63
517,43,63
517,43.5,63
517,44,63
517,44.5,63
517,45,63
517,45.5,63
517,46,63
517,46.5,63
517,47,63
517,47.5,63
517,48,63
517,48.5,63
517,49,63
517,49.5,63
517,50,63
518,1,63
518,1.5,63
518,2,63
518,2.5,63
518,3,63
518,3.5,63
518,4,63
518,4.5,63
518,5,63
518,5.5,63
518,6,63
518,6.5,63
518,7,63
518,7.5,63
518,8,63
518,8.5,63
518,9,63
518,9.5,63
518,10,63
518,10.5,63
518,11,63
518,11.5,63
518,12,63
518,12.5,63
518,13,63
518,13.5,63
518,14,63
518,14.5,63
518,15,63
518,15.5,63
518,16,63
518,16.5,63
518,17,63
518,17.5,63
518,18,63
518,18.5,63
518,19,63
518,19.5,63
518,20,63
518,20.5,63
518,21,63
518,21.5,63
518,22,63
518,22.5,63
518,23,63
518,23.5,63
518,24,63
518,24.5,63
518,25,63
518,25.5,63
518,26,63
518,26.5,63
518,27,63
518,27.5,63
518,28,63
518,28.5,63
518,29,63
518,29.5,63
518,30,63
518,30.5,63
518,31,63
518,31.5,63
518,32,63
518,32.5,63
518,33,63
518,33.5,63
518,34,63
518,34.5,63
518,35,63
518,35.5,63
518,36,63
518,36.5,63
518,37,63
518,37.5,63
518,38,63
518,38.5,63
518,39,63
518,39.5,63
518,40,63
518,40.5,63
518,41,63
518,41.5,63
518,42,63
518,42.5,63
518,43,63
518,43.5,63
518,44,63
518,44.5,63
518,45,63
518,45.5,63
518,46,63
518,46.5,63
518,47,63
518,47.5,63
518,48,63
518,48.5,63
518,49,63
518,49.5,63
518,50,63
519,1,63
519,1.5,63
519,2,63
519,2.5,63
519,3,63
519,3.5,63
519,4,63
519,4.5,63
519,5,63
519,5.5,63
519,6,63
519,6.5,63
519,7,63
519,7.5,63
519,8,63
519,8.5,63
519,9,63
519,9.5,63
519,10,63
519,10.5,63
519,11,63
519,11.5,63
519,12,63
519,12.5,63
519,13,63
519,13.5,63
519,14,63
519,14.5,63
519,15,63
519,15.5,63
519,16,63
519,16.5,63
519,17,63
519,17.5,63
519,18,63
519,18.5,63
519,19,63
519,19.5,63
519,20,63
519,20.5,63
519,21,63
519,21.5,63
519,22,63
519,22.5,63
519,23,63
519,23.5,63
519,24,63
519,24.5,63
519,25,63
519,25.5,63
519,26,63
519,26.5,63
519,27,63
519,27.5,63
519,28,63
519,28.5,63
519,29,63
519,29.5,63
519,30,63
519,30.5,63
519,31,63
519,31.5,63
519,32,63
519,32.5,63
519,33,63
519,33.5,63
519,34,63
519,34.5,63
519,35,63
519,35.5,63
519,36,63
519,36.5,63
519,37,63
519,37.5,63
519,38,63
519,38.5,63
519,39,63
519,39.5,63
519,40,63
519,40.5,63
519,41,63
519,41.5,63
519,42,63
519,42.5,63
519,43,63
519,43.5,63
519,44,63
519,44.5,63
519,45,63
519,45.5,63
519,46,63
519,46.5,63
519,47,63
519,47.5,63
519,48,63
519,48.5,63
519,49,63
519,49.5,63
519,50,63
520,1,63
520,1.5,63
520,2,63
520,2.5,63
520,3,63
520,3.5,63
520,4,63
520,4.5,63
520,5,63
520,5.5,63
520,6,63
520,6.5,63
520,7,63
520,7.5,63
520,8,63
520,8.5,63
520,9,63
520,9.5,63
520,10,63
520,10.5,63
520,11,63
520,11.5,63
520,12,63
